date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:29:13	1781/1781	---M-Z	404	error ('Not%20Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:11%20GMT	https://luongynguyenhuutoan.com/?page_id=38256&preview=true	D:/Project/vosinh/dongynguyenhuutoan/index1096.html	(from https://luongynguyenhuutoan.com/goc-bao-chi/)
15:29:13	5353/5353	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:11%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fho-tro-sinh-san-iui-ivf%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedb686.json	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:13	5272/5272	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:12%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fho-tro-sinh-san-iui-ivf%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed751e	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:13	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:12%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/	D:/Project/vosinh/www.facebook.com/share.41252d8.delayed	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:14	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:12%20GMT	https://luongynguyenhuutoan.com/?p=37490	D:/Project/vosinh/dongynguyenhuutoan/index73e8.html	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:14	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:12%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/	D:/Project/vosinh/www.facebook.com/share.41352d8.delayed	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:15	19058/19058	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:13%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/34887	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/34887.json	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:15	48127/48127	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:13%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fho-tro-sinh-san-iui-ivf%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index322d.html	(from https://luongynguyenhuutoan.com/dich-vu/ho-tro-sinh-san-iui-ivf/)
15:29:15	5147/5147	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:13%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fnam-khoa%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed8243.json	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:15	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:13%20GMT	https://luongynguyenhuutoan.com/?p=34887	D:/Project/vosinh/dongynguyenhuutoan/index98f8.html	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:15	5035/5035	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:14%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fnam-khoa%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed5aa9	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:15	48032/48032	---M--	200	added ('OK')	image/jpeg	etag:%22bba0-66254274-1890e7;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2016/03/photo-1-15572136544341088255515-crop-1557214237021529676328.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2016/03/photo-1-15572136544341088255515-crop-1557214237021529676328.jpg	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:17	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:14%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/nam-khoa/	D:/Project/vosinh/www.facebook.com/share2c3b.php	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:18	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:16%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/nam-khoa/	D:/Project/vosinh/www.facebook.com/share2c3b.php	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:18	23681/23681	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:17%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/37492	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/37492.json	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:19	48066/48066	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:17%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fnam-khoa%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexa468.html	(from https://luongynguyenhuutoan.com/dich-vu/nam-khoa/)
15:29:19	5346/5346	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:17%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftrung-tam-y-hoc-gioi-tinh%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedbf34.json	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:17%20GMT	https://luongynguyenhuutoan.com/?p=37492	D:/Project/vosinh/dongynguyenhuutoan/index431a.html	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:19	5245/5245	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:17%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftrung-tam-y-hoc-gioi-tinh%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed107b	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:19	199975/199975	---M--	200	added ('OK')	image/jpeg	etag:%2230d27-6625429e-1099b4;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/01/Trung-tam-Y-hoc-Gioi-tinh-ra-doi-tiep-tuc-khang-dinh-vi-the.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/01/Trung-tam-Y-hoc-Gioi-tinh-ra-doi-tiep-tuc-khang-dinh-vi-the.jpg	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:19	160216/160216	---M--	200	added ('OK')	image/jpeg	etag:%22271d8-6625429f-10a132;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/03/Bac-si-Hiep-tham-kham-cho-benh-nhan.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/03/Bac-si-Hiep-tham-kham-cho-benh-nhan.jpg	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:20	250867/250867	---M--	200	added ('OK')	image/jpeg	etag:%223d3f3-662542a1-10a8f6;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/04/Bac-si-Ngoc-tham-gia-hoi-thao-Y-hoc-gioi-tinh.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/04/Bac-si-Ngoc-tham-gia-hoi-thao-Y-hoc-gioi-tinh.jpg	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:20	124225/124225	---M--	200	added ('OK')	image/jpeg	etag:%221e541-662542a1-10a908;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2023/04/Cac-bac-si-TT-YHGT-1024x734.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2023/04/Cac-bac-si-TT-YHGT-1024x734.jpg	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:22	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:18%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/	D:/Project/vosinh/www.facebook.com/share0cda.php	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:22	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:20%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/	D:/Project/vosinh/www.facebook.com/share0cda.php	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:22	22541/22541	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:21%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/37495	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/37495.json	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:23	48133/48133	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:21%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftrung-tam-y-hoc-gioi-tinh%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexd69d.html	(from https://luongynguyenhuutoan.com/dich-vu/trung-tam-y-hoc-gioi-tinh/)
15:29:23	5362/5362	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:21%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fcham-soc-va-quan-ly-thai-ky%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedeab1.json	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:23	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:21%20GMT	https://luongynguyenhuutoan.com/?p=37495	D:/Project/vosinh/dongynguyenhuutoan/indexec17.html	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:23	5264/5264	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:21%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fcham-soc-va-quan-ly-thai-ky%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed45be	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:23	183545/183545	---M--	200	added ('OK')	image/jpeg	etag:%222ccf9-66254298-108696;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-1.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-1.jpg	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:24	266291/266291	---M--	200	added ('OK')	image/jpeg	etag:%2241033-66254298-108698;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-2.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-2.jpg	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:24	227801/227801	---M--	200	added ('OK')	image/jpeg	etag:%22379d9-66254298-10869a;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-3.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-3.jpg	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:24	238580/238580	---M--	200	added ('OK')	image/jpeg	etag:%223a3f4-66254298-10869c;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-4.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2022/09/Nhung-moc-kham-thai-dinh-ky-4.jpg	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:26	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:23%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/	D:/Project/vosinh/www.facebook.com/share3c5c.php	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:26	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:24%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/	D:/Project/vosinh/www.facebook.com/share3c5c.php	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:27	24951/24951	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:25%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/696	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/696.json	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:27	48136/48136	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:25%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fcham-soc-va-quan-ly-thai-ky%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index9fb6.html	(from https://luongynguyenhuutoan.com/dich-vu/cham-soc-va-quan-ly-thai-ky/)
15:29:27	5410/5410	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:25%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftru-lanh-tinh-trung-noan-phoi%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedb306.json	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:27	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:26%20GMT	https://luongynguyenhuutoan.com/?p=696	D:/Project/vosinh/dongynguyenhuutoan/indexca55.html	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:27	5341/5341	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:26%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftru-lanh-tinh-trung-noan-phoi%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed3097	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:28	284/284	---M--	403	error ('Forbidden')	text/html	date:Sat,%2012%20Jul%202025%2008:29:26%20GMT	http://afhanoi.wecan-group.info/wp-content/uploads/2021/04/copyofdonglanhtrung1423187884816crop1423187895182-1.jpg	D:/Project/vosinh/afhanoi.wecan-group.info/wp-content/uploads/2021/04/copyofdonglanhtrung1423187884816crop1423187895182-1.42f.delayed	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:28	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:26%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/	D:/Project/vosinh/www.facebook.com/sharef773.php	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:28	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:27%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/	D:/Project/vosinh/www.facebook.com/sharef773.php	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:29	48143/48143	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:27%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Ftru-lanh-tinh-trung-noan-phoi%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/indexb93b.html	(from https://luongynguyenhuutoan.com/dich-vu/tru-lanh-tinh-trung-noan-phoi/)
15:29:29	23778/23778	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:27%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/34886	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/34886.json	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:29	5217/5217	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:27%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsan-phu-khoa%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedd8d7.json	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:29	5136/5136	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:28%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsan-phu-khoa%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embede3d1	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:30	84749/84749	---M--	200	added ('OK')	image/jpeg	etag:%2214b0d-6625428b-28a5d6;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2021/09/benh-phu-khoa-1024x677.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2021/09/benh-phu-khoa-1024x677.jpg	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:30	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:28%20GMT	https://luongynguyenhuutoan.com/?p=34886	D:/Project/vosinh/dongynguyenhuutoan/indexd27b.html	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:30	109805/109805	---M--	200	added ('OK')	image/jpeg	etag:%221aced-672998ba-4877;;;%22	https://luongynguyenhuutoan.com/wp-content/uploads/2024/11/1-minh-hoa-dich-vu-san-phu-khoa-w800.jpg	D:/Project/vosinh/dongynguyenhuutoan/wp-content/uploads/2024/11/1-minh-hoa-dich-vu-san-phu-khoa-w800.jpg	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:31	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:29%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/	D:/Project/vosinh/www.facebook.com/share.43733ad.delayed	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:31	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:30%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/	D:/Project/vosinh/www.facebook.com/share33ad.php	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:32	48072/48072	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:30%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsan-phu-khoa%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index633d.html	(from https://luongynguyenhuutoan.com/dich-vu/san-phu-khoa/)
15:29:32	15642/15642	---MCZ	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:30%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/37493	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/37493.json	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:32	5348/5348	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:30%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsuc-khoe-tien-hon-nhan%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embede806.json	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:32	5257/5257	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:31%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsuc-khoe-tien-hon-nhan%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed650b	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:32	0/0	---M--	301	error ('Moved%20Permanently')	text/plain	date:Sat,%2012%20Jul%202025%2008:29:31%20GMT	http://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/	D:/Project/vosinh/www.facebook.com/share0324.php	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:33	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Sat,%2012%20Jul%202025%2008:29:31%20GMT	https://luongynguyenhuutoan.com/?p=37493	D:/Project/vosinh/dongynguyenhuutoan/index314b.html	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:33	0/0	---M--	302	error ('Found')	text/html	date:Sat,%2012%20Jul%202025%2008:29:31%20GMT	https://www.facebook.com/share.php?u=https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/	D:/Project/vosinh/www.facebook.com/share0324.php	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:34	30786/30786	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:32%20GMT	https://luongynguyenhuutoan.com/wp-json/wp/v2/dich-vu/37494	D:/Project/vosinh/dongynguyenhuutoan/wp-json/wp/v2/dich-vu/37494.json	(from https://luongynguyenhuutoan.com/dich-vu/dich-vu-phong-spa/)
15:29:34	48117/48117	---MCZ	200	added ('OK')	text/html	date:Sat,%2012%20Jul%202025%2008:29:32%20GMT	https://www.facebook.com/share_channel/?type=reshare&link=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fsuc-khoe-tien-hon-nhan%2F&app_id=966242223397117&source_surface=external_reshare&display&hashtag	D:/Project/vosinh/www.facebook.com/share_channel/index5912.html	(from https://luongynguyenhuutoan.com/dich-vu/suc-khoe-tien-hon-nhan/)
15:29:34	5318/5318	---M-Z	200	added ('OK')	application/json	date:Sat,%2012%20Jul%202025%2008:29:32%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fdich-vu-phong-spa%2F	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embed22ba.json	(from https://luongynguyenhuutoan.com/dich-vu/dich-vu-phong-spa/)
15:29:34	5225/5225	---M-Z	200	added ('OK')	text/xml	date:Sat,%2012%20Jul%202025%2008:29:33%20GMT	https://luongynguyenhuutoan.com/wp-json/oembed/1.0/embed?url=https%3A%2F%2Fdongynguyenhuutoan%2Fdich-vu%2Fdich-vu-phong-spa%2F&format=xml	D:/Project/vosinh/dongynguyenhuutoan/wp-json/oembed/1.0/embedc4a2	(from https://luongynguyenhuutoan.com/dich-vu/dich-vu-phong-spa/)
